FIPS,State,County,hubs,hubs.pc,civic_opportunities_per_capita,all_nonprofits_per_capita,per_gop,PCTPOVALL,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,NativeAmericanNonHispanicPct2010
01001,Alabama,Autauga County,0,0,1.60824165578967,4.451799366026477,0.714368023046453,12.1,0.86,17.58,2.4,0.4
01003,Alabama,Baldwin County,0,0,1.5425774134790529,4.456967213114755,0.7617137282433282,10.1,0.74,9.31,4.38,0.63
01005,Alabama,Barbour County,0,0,2.1424199143032032,5.305039787798408,0.5345122646891044,27.1,0.39,46.69,5.05,0.22
01007,Alabama,Bibb County,0,0,1.2894545046812804,3.531984078040029,0.7842626367899947,20.3,0.1,21.92,1.77,0.28
01009,Alabama,Blount County,0,0,0.7852639608714186,2.826950259137107,0.8957155284906482,16.3,0.2,1.26,8.07,0.5
01011,Alabama,Bullock County,0,0,1.50093808630394,5.7535959974984365,0.24842835464990246,30,0.18,69.97,7.12,0.18
01013,Alabama,Butler County,0,0,1.9111638328720177,4.547251878212732,0.5752529510961214,21.6,0.83,43.19,0.91,0.28
01015,Alabama,Calhoun County,0,0,1.4697302876632412,4.2409011353946955,0.6884843967597043,17.2,0.7,20.39,3.28,0.4
01017,Alabama,Chambers County,0,0,1.2907634486162256,4.441744808473483,0.5726903951845067,19.6,0.49,38.6,1.57,0.17
01019,Alabama,Cherokee County,0,0,1.4118311449950587,3.38839474798814,0.8603365580034144,15.9,0.19,4.64,1.23,0.47
01021,Alabama,Chilton County,0,0,1.1821378963856133,3.1326654254218758,0.8329880890730191,16,0.29,9.56,7.84,0.31
01023,Alabama,Choctaw County,0,0,2.077356810762687,6.6277574438619045,0.5755627009646302,22.6,0.09,43.22,0.53,0.13
01025,Alabama,Clarke County,0,0,1.2372908709451826,4.465006186454355,0.5575942139322421,18.4,0.29,43.67,1.05,0.37
01027,Alabama,Clay County,0,0,1.3250047321597578,4.069657391633542,0.8082251082251082,16.6,0.17,14.7,2.86,0.39
